Number,Level,Parameter,Forecast Valid,Description
350,surface,CAPE,6 hour fcst,Convective Available Potential Energy [J/kg]
351,surface,CIN,6 hour fcst,Convective Inhibition [J/kg]
352,entire atmosphere (considered as a single layer),PWAT,6 hour fcst,Precipitable Water [kg/m^2]
353,cloud base,HGT,6 hour fcst,Geopotential Height [gpm]
354,3000-0 m above ground,HLCY,6 hour fcst,Storm Relative Helicity [m^2/s^2]
355,0-6000 m above ground,VUCSH,6 hour fcst,Vertical U-Component Shear [1/s]
356,0-6000 m above ground,VVCSH,6 hour fcst,Vertical V-Component Shear [1/s]
357,tropopause,PRES,6 hour fcst,Pressure [Pa]
358,tropopause,TMP,6 hour fcst,Temperature [K]
359.1,tropopause,UGRD,6 hour fcst,U-Component of Wind [m/s]
359.2,tropopause,VGRD,6 hour fcst,V-Component of Wind [m/s]
360,max wind,PRES,6 hour fcst,Pressure [Pa]
361.1,max wind,UGRD,6 hour fcst,U-Component of Wind [m/s]
361.2,max wind,VGRD,6 hour fcst,V-Component of Wind [m/s]
362,80 m above ground,TMP,6 hour fcst,Temperature [K]
363,80 m above ground,SPFH,6 hour fcst,Specific Humidity [kg/kg]
364,80 m above ground,PRES,6 hour fcst,Pressure [Pa]
365.1,80 m above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
365.2,80 m above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
366,0C isotherm,HGT,6 hour fcst,Geopotential Height [gpm]
367,0C isotherm,RH,6 hour fcst,Relative Humidity [%]
368,30-0 mb above ground,TMP,6 hour fcst,Temperature [K]
369,30-0 mb above ground,RH,6 hour fcst,Relative Humidity [%]
370.1,30-0 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
370.2,30-0 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
371,30-0 mb above ground,PLI,6 hour fcst,Parcel Lifted Index (to 500 hPa) [K]
372,60-30 mb above ground,TMP,6 hour fcst,Temperature [K]
373,60-30 mb above ground,RH,6 hour fcst,Relative Humidity [%]
374.1,60-30 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
374.2,60-30 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
375,90-60 mb above ground,TMP,6 hour fcst,Temperature [K]
376,90-60 mb above ground,RH,6 hour fcst,Relative Humidity [%]
377.1,90-60 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
377.2,90-60 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
378,120-90 mb above ground,TMP,6 hour fcst,Temperature [K]
379,120-90 mb above ground,RH,6 hour fcst,Relative Humidity [%]
380.1,120-90 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
380.2,120-90 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
381,150-120 mb above ground,TMP,6 hour fcst,Temperature [K]
382,150-120 mb above ground,RH,6 hour fcst,Relative Humidity [%]
383.1,150-120 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
383.2,150-120 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
384,180-150 mb above ground,TMP,6 hour fcst,Temperature [K]
385,180-150 mb above ground,RH,6 hour fcst,Relative Humidity [%]
386.1,180-150 mb above ground,UGRD,6 hour fcst,U-Component of Wind [m/s]
386.2,180-150 mb above ground,VGRD,6 hour fcst,V-Component of Wind [m/s]
387,180-0 mb above ground,4LFTX,6 hour fcst,Best (4 layer) Lifted Index [K]
388,180-0 mb above ground,CAPE,6 hour fcst,Convective Available Potential Energy [J/kg]
389,180-0 mb above ground,CIN,6 hour fcst,Convective Inhibition [J/kg]
390,surface,HPBL,6 hour fcst,Planetary Boundary Layer Height [m]
391,0.33-1 sigma layer,RH,6 hour fcst,Relative Humidity [%]
392,surface,LTNG,6 hour fcst,Lightning [non-dim]
393,surface,LAND,6 hour fcst,"Land Cover (0=sea, 1=land) [Proportion]"
394,surface,ICEC,6 hour fcst,Ice Cover [Proportion]
395,surface,ALBDO,6 hour fcst,Albedo [%]
396,surface,SHTFL,6 hour fcst,Sensible Heat Net Flux [W/m^2]
397,surface,LHTFL,6 hour fcst,Latent Heat Net Flux [W/m^2]
398,entire atmosphere (considered as a single layer),TCDC,6 hour fcst,Total Cloud Cover [%]
399,surface,DSWRF,6 hour fcst,Downward Short-Wave Radiation Flux [W/m^2]
400,surface,DLWRF,6 hour fcst,Downward Long-Wave Rad. Flux [W/m^2]
401,surface,USWRF,6 hour fcst,Upward Short-Wave Radiation Flux [W/m^2]
402,surface,ULWRF,6 hour fcst,Upward Long-Wave Rad. Flux [W/m^2]
403,surface,APCP,3-6 hour acc,Total Precipitation [kg/m^2]
404,surface,ACPCP,3-6 hour acc,Convective Precipitation [kg/m^2]
